_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
65c4704eb38c19013900a922,6ca94fd8-1c51-4b42-81be-cb81081e766e,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,1,,2024-02-07T23:38:21.218Z,ಮ,,,,,,,,,,,,,,,,,,,
65c4704eb38c19013900a924,191c14d2-d796-43f4-95c2-18684b51e4e0,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,2,,2024-02-07T23:38:21.218Z,ರ,,,,,,,,,,,,,,,,,,,
65c4704fb38c19013900a926,049ed26e-1209-4edb-a2e5-480187f03c47,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,3,,2024-02-07T23:38:21.218Z,ಘ,,,,,,,,,,,,,,,,,,,
65c4704fb38c19013900a92c,505314f7-92c4-4fe5-8342-42e21a2870fb,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,6,,2024-02-07T23:38:21.218Z,ಡ,,,,,,,,,,,,,,,,,,,
65c4704fb38c19013900a92e,ff7110ae-b62e-4be8-a3cb-969098f83d4b,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,7,,2024-02-07T23:38:21.218Z,ಬ,,,,,,,,,,,,,,,,,,,
65c47050b38c19013900a930,ba1ba3e7-1ff7-4f90-9a0a-859eebb2dd27,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,8,,2024-02-07T23:38:21.218Z,ನ,,,,,,,,,,,,,,,,,,,
65c47050b38c19013900a932,bb0c21b1-9c2f-471e-8376-09a555ef1812,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,9,,2024-02-07T23:38:21.218Z,ಕ,,,,,,,,,,,,,,,,,,,
65c47050b38c19013900a934,be619f72-2559-4d21-8ce6-2ab98654e6a5,ac930427-4a73-41a8-94d5-be74defd2993,char,kn,10,,2024-02-07T23:38:21.218Z,ಜ,,,,,,,,,,,,,,,,,,,
65d902d80a2774b19956ed39,4a4acfb1-fa31-4b02-ba82-e759655c0dc5,b755df98-198b-440a-90e0-391579ef4bfb,word,kn,1,,2024-02-23T19:22:14.465Z,ಸರ,,,,,,,,,,,,,,,,,,,
65d902d90a2774b19956ed3b,8a4d73e0-cb13-4d79-9e23-e45e7cdd1a6e,b755df98-198b-440a-90e0-391579ef4bfb,word,kn,2,,2024-02-23T19:22:14.465Z,ಮನೆ,,,,,,,,,,,,,,,,,,,
65d902d90a2774b19956ed3d,8468d24f-dbbf-4129-8746-4a8517cb8abd,c280f485-f71c-4d36-8ddf-81ff1585306c,word,kn,3,,2024-02-23T19:22:14.465Z,ಕಾಲ,,,,,,,,,,,,,,,,,,,
65d902da0a2774b19956ed41,0b7f5d08-0c1a-4cea-8eeb-b20024f2919e,b755df98-198b-440a-90e0-391579ef4bfb,word,kn,5,,2024-02-23T19:22:14.465Z,ಗಿರಿ,,,,,,,,,,,,,,,,,,,
65d902da0a2774b19956ed43,d8b68d4b-e7ea-4c33-89bf-0d5081b77632,c280f485-f71c-4d36-8ddf-81ff1585306c,word,kn,6,,2024-02-23T19:22:14.465Z,ರಾಗ,,,,,,,,,,,,,,,,,,,
65d902da0a2774b19956ed45,dfa6f8ca-c3c2-4afe-a5bf-83767d489ac6,c280f485-f71c-4d36-8ddf-81ff1585306c,word,kn,7,,2024-02-23T19:22:14.465Z,ಓಟ,,,,,,,,,,,,,,,,,,,
65d902da0a2774b19956ed47,a7012ec1-5e7f-437e-ad28-186bb11277ba,c280f485-f71c-4d36-8ddf-81ff1585306c,word,kn,8,,2024-02-23T19:22:14.465Z,ತೋಟ,,,,,,,,,,,,,,,,,,,
65d902da0a2774b19956ed49,c7ed31d0-2d5b-4cdb-9d31-a394fbc71b03,c280f485-f71c-4d36-8ddf-81ff1585306c,word,kn,9,,2024-02-23T19:22:14.465Z,ಸೇಬು,,,,,,,,,,,,,,,,,,,
65d902db0a2774b19956ed4b,12e95b81-9c00-4da2-8b4c-a7f49ba4d90c,b755df98-198b-440a-90e0-391579ef4bfb,word,kn,10,,2024-02-23T19:22:14.465Z,ಸೂಜಿ,,,,,,,,,,,,,,,,,,,
65e883b8dee499a6209e72bc,1eb5de6c-d90d-449c-87b0-16ef48b8ec1f,69b5512e-7b9f-43a6-9e6c-b25fb83b8661,sentence,kn,1,,2024-03-06T12:14:19.153Z,ಸೋಮು ಮತ್ತು ಗೆಳೆಯರು ಆಟ ಆಡಲು ಹೋದರು.,,,,,,,,,,,,,,,,,,,
65e883b9dee499a6209e72be,61a49df7-0a84-45dd-ab2d-46564cbaa2d2,69b5512e-7b9f-43a6-9e6c-b25fb83b8661,sentence,kn,2,,2024-03-06T12:14:19.153Z,ಅಲ್ಲಿ ಎಲ್ಲರೂ ಸೇರಿ ಲಗೋರಿ ಆಟ ಆಡಿದರು.,,,,,,,,,,,,,,,,,,,
65e883b9dee499a6209e72c0,92fb1ff6-219c-45a6-81c1-fbab1e58043f,69b5512e-7b9f-43a6-9e6c-b25fb83b8661,sentence,kn,3,,2024-03-06T12:14:19.153Z,ಲಗೋರಿ ಆಡಿ ಎಲ್ಲರೂ ದಣಿದರು.,,,,,,,,,,,,,,,,,,,
65e883b9dee499a6209e72c2,67fde134-3d13-45d1-af4b-8e26850ffebc,69b5512e-7b9f-43a6-9e6c-b25fb83b8661,sentence,kn,4,,2024-03-06T12:14:19.153Z,ಮನೆಗೆ ಬಂದು ಎಲ್ಲರೂ ತಂಪಾದ ನೀರು ಕುಡಿದರು.,,,,,,,,,,,,,,,,,,,
65e883d9dee499a6209e72d2,f022d971-d799-4359-a129-4fd429915600,e6f3537d-7a34-4b08-9824-0ddbc4c49be3,sentence,kn,1,,2024-03-06T12:14:19.153Z,ಸೋಮನ ಪ್ರೀತಿಯ ನಾಯಿ ಟಾಮಿ.,,,,,,,,,,,,,,,,,,,
65e883d9dee499a6209e72d6,11b43570-6e85-45e2-bf3d-6c6c2432c75d,e6f3537d-7a34-4b08-9824-0ddbc4c49be3,sentence,kn,3,,2024-03-06T12:14:19.153Z,ನಾಯಿ ಕಂಡು ಸೋಮ ದೋಸೆ ತಂದನು.,,,,,,,,,,,,,,,,,,,
65e883dadee499a6209e72d8,5ddbd5c1-da38-47bd-b3c3-218d1d77c0da,e6f3537d-7a34-4b08-9824-0ddbc4c49be3,sentence,kn,4,,2024-03-06T12:14:19.153Z,ದೋಸೆ ಕಂಡ ನಾಯಿ ಬಾಲ ಆಡಿಸಿತು.,,,,,,,,,,,,,,,,,,,
65e883dadee499a6209e72da,ded8f770-1d34-4d00-94e0-e6c3bd6a24ff,e6f3537d-7a34-4b08-9824-0ddbc4c49be3,sentence,kn,5,,2024-03-06T12:14:19.153Z,ನಾಯಿ ದೋಸೆಯನ್ನು ಗಬಗಬನೆ ತಿಂದಿತು.,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72ec,a4b8a515-c454-42e4-90f1-3b67af053a84,6a89f990-8727-49da-b128-b7ea1839d025,word,kn,1,,2024-03-06T12:14:19.153Z,ಗುರು,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72ee,b9c0a279-437e-4fcd-b6b7-a4dce3e6139d,6a89f990-8727-49da-b128-b7ea1839d025,word,kn,2,,2024-03-06T12:14:19.153Z,ಬಿಳಿ,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72f0,32e0c569-701b-4e6a-a87b-b1b1ef9b1971,6a89f990-8727-49da-b128-b7ea1839d025,word,kn,3,,2024-03-06T12:14:19.153Z,ಜೇಬು,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72f2,ee2dfc64-85fe-4a8a-8792-669155413b66,1ff67529-0b3d-44d5-9b2e-19cb38055d33,word,kn,4,,2024-03-06T12:14:19.153Z,ಬಾಣ,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72f4,328fe48c-1467-41a5-9a3a-c7ffec7190b6,1ff67529-0b3d-44d5-9b2e-19cb38055d33,word,kn,5,,2024-03-06T12:14:19.153Z,ಕೆನೆ,,,,,,,,,,,,,,,,,,,
65e8840ddee499a6209e72f6,a0f33364-cba4-4f09-9125-6fe2e7f7c1ad,6a89f990-8727-49da-b128-b7ea1839d025,word,kn,6,,2024-03-06T12:14:19.153Z,ಜೋಳ,,,,,,,,,,,,,,,,,,,
65e8840edee499a6209e72f8,04bee2f4-05c8-44be-b344-98af3f37fc56,1ff67529-0b3d-44d5-9b2e-19cb38055d33,word,kn,7,,2024-03-06T12:14:19.153Z,ಹಠ,,,,,,,,,,,,,,,,,,,
65e8840edee499a6209e72fa,e0c9a48e-1985-40b3-81c8-b86d81e0fe53,6a89f990-8727-49da-b128-b7ea1839d025,word,kn,8,,2024-03-06T12:14:19.153Z,ನೀರು,,,,,,,,,,,,,,,,,,,
65e8840edee499a6209e72fc,c19b7f6e-e25a-4c59-bae3-d1f9c29ea012,1ff67529-0b3d-44d5-9b2e-19cb38055d33,word,kn,9,,2024-03-06T12:14:19.153Z,ಗೂಬೆ,,,,,,,,,,,,,,,,,,,
65e8840edee499a6209e72fe,96ca2fa3-4f8d-43da-a848-4d2a804a74ce,1ff67529-0b3d-44d5-9b2e-19cb38055d33,word,kn,10,,2024-03-06T12:14:19.153Z,ತಾಸು,,,,,,,,,,,,,,,,,,,
65e88417dee499a6209e7300,9f9a2819-77fd-4271-9ceb-149696994395,6c9a6588-bd2f-410e-9ccc-48b630986b0e,word,kn,1,,2024-03-06T12:14:19.153Z,ಆನೆ,,,,,,,,,,,,,,,,,,,
65e88417dee499a6209e7302,8a4206ce-8f4a-45cd-bfb9-442707809cdc,6c9a6588-bd2f-410e-9ccc-48b630986b0e,word,kn,2,,2024-03-06T12:14:19.153Z,ತುದಿ,,,,,,,,,,,,,,,,,,,
65e88418dee499a6209e7304,b4ea7e1b-5bf4-4ca4-8c7c-a348a38aca2f,f9b877d2-4994-4eab-998c-aacaf0076b5a,word,kn,3,,2024-03-06T12:14:19.153Z,ಶಾಲೆ,,,,,,,,,,,,,,,,,,,
65e88418dee499a6209e7306,78e37428-1c64-41f8-b32b-fb07bc2cb7b2,6c9a6588-bd2f-410e-9ccc-48b630986b0e,word,kn,4,,2024-03-06T12:14:19.153Z,ಕೋಟೆ,,,,,,,,,,,,,,,,,,,
65e88418dee499a6209e7308,a5d26ae5-2ab7-4076-8df9-19f87b9b1c80,f9b877d2-4994-4eab-998c-aacaf0076b5a,word,kn,5,,2024-03-06T12:14:19.153Z,ನೀನು,,,,,,,,,,,,,,,,,,,
65e88418dee499a6209e730c,b5d10622-355d-4f78-8ac9-2169f296c146,f9b877d2-4994-4eab-998c-aacaf0076b5a,word,kn,7,,2024-03-06T12:14:19.153Z,ರಜೆ,,,,,,,,,,,,,,,,,,,
65e88418dee499a6209e730e,dc30168a-f503-4a0d-b465-04376f8426ec,6c9a6588-bd2f-410e-9ccc-48b630986b0e,word,kn,8,,2024-03-06T12:14:19.153Z,ದೂರು,,,,,,,,,,,,,,,,,,,
65e88419dee499a6209e7310,6b8d9d54-fc99-4db6-bf3d-1ba1d493929a,f9b877d2-4994-4eab-998c-aacaf0076b5a,word,kn,9,,2024-03-06T12:14:19.153Z,ಮಾವು,,,,,,,,,,,,,,,,,,,
65e88419dee499a6209e7312,443f615b-d224-4385-a17e-dc916b168d9f,6c9a6588-bd2f-410e-9ccc-48b630986b0e,word,kn,10,,2024-03-06T12:14:19.153Z,ತೂಕ,,,,,,,,,,,,,,,,,,,
65e88420dee499a6209e7314,1ab278db-852a-428f-a90e-b7f46ec7923b,4a8bddeb-cddd-4b64-9845-662a0d287c34,word,kn,1,,2024-03-06T12:14:19.153Z,ಮರ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e7316,cdc6b78e-8ce1-4e78-8582-bbea22c034ab,b38fa83c-82f0-4ab4-9889-63bfd87a41d3,word,kn,2,,2024-03-06T12:14:19.153Z,ಕೆರೆ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e7318,3656b610-0ff4-4688-a4fa-911ff5787cc7,4a8bddeb-cddd-4b64-9845-662a0d287c34,word,kn,3,,2024-03-06T12:14:19.153Z,ರವಿ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e731a,2f79c13d-76aa-46d9-9021-c452a4c4c40c,b38fa83c-82f0-4ab4-9889-63bfd87a41d3,word,kn,4,,2024-03-06T12:14:19.153Z,ಓಟ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e731c,0fb37ae5-adb9-4864-808e-0612b5f49ea7,4a8bddeb-cddd-4b64-9845-662a0d287c34,word,kn,5,,2024-03-06T12:14:19.153Z,ರಾಣಿ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e731e,fa598626-fa8b-43c7-9829-2aeb72be0538,b38fa83c-82f0-4ab4-9889-63bfd87a41d3,word,kn,6,,2024-03-06T12:14:19.153Z,ದೊರೆ,,,,,,,,,,,,,,,,,,,
65e88421dee499a6209e7320,41d8c175-a1b7-4f29-81d7-a5b6811d7cc0,b38fa83c-82f0-4ab4-9889-63bfd87a41d3,word,kn,7,,2024-03-06T12:14:19.153Z,ನದಿ,,,,,,,,,,,,,,,,,,,
65e88422dee499a6209e7322,815a3be9-b6eb-4fe1-b070-f1f39e7a1636,b38fa83c-82f0-4ab4-9889-63bfd87a41d3,word,kn,8,,2024-03-06T12:14:19.153Z,ಜಾಣ,,,,,,,,,,,,,,,,,,,
65e88422dee499a6209e7324,d46ff46c-22a1-460d-bd01-0dc0e95b089a,4a8bddeb-cddd-4b64-9845-662a0d287c34,word,kn,9,,2024-03-06T12:14:19.153Z,ನೂರು,,,,,,,,,,,,,,,,,,,
65e88422dee499a6209e7326,91dfa994-8650-48a8-8d97-6564013ec472,4a8bddeb-cddd-4b64-9845-662a0d287c34,word,kn,10,,2024-03-06T12:14:19.153Z,ಕೇಳು,,,,,,,,,,,,,,,,,,,
65e88438dee499a6209e7336,1b79711a-b4fc-4f26-ba08-36d8819bd12b,a2c5e2ef-27b8-43d0-9c17-38cdcfe50f4c,sentence,kn,1,,2024-03-06T12:14:19.153Z,ಅಂದು ರಜಾ ದಿನವಾಗಿತ್ತು.,,,,,,,,,,,,,,,,,,,
65e88438dee499a6209e7338,52c19645-096b-4c4f-9ae7-d22e966c9930,a2c5e2ef-27b8-43d0-9c17-38cdcfe50f4c,sentence,kn,2,,2024-03-06T12:14:19.153Z,ಗೀತ ಆಟ ಆಡಿ ನೀರು ಕುಡಿಯಲು ಮನೆಗೆ ಹೋಗುತ್ತಿದ್ದಳು.,,,,,,,,,,,,,,,,,,,
65e88438dee499a6209e733e,68a8dce2-718b-4d3d-ad1b-9b88497cd3a2,a2c5e2ef-27b8-43d0-9c17-38cdcfe50f4c,sentence,kn,5,,2024-03-06T12:14:19.153Z,ಇದನ್ನು ನೋಡಿದ ಅಮ್ಮ ಆ ಹಕ್ಕಿಗೆ ನೀರು ಕುಡಿಸಿದಳು.,,,,,,,,,,,,,,,,,,,
65e88439dee499a6209e7340,4470cede-b6a1-4c0c-b1c9-0088e8d86ac4,a2c5e2ef-27b8-43d0-9c17-38cdcfe50f4c,sentence,kn,6,,2024-03-06T12:14:19.153Z,ಸ್ವಲ್ಪ ಹೊತ್ತಿಗೆ ಹಕ್ಕಿಯು ಚೇತರಿಸಿಕೊ೦ಡಿತು.,,,,,,,,,,,,,,,,,,,
65e8844fdee499a6209e735e,de2c33a4-38b8-4b3a-892e-17b412d859a1,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,1,,2024-03-06T12:14:19.153Z,ಊ,,,,,,,,,,,,,,,,,,,
65e8844fdee499a6209e7360,a4448885-d214-4f50-9158-244aab1f2f02,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,2,,2024-03-06T12:14:19.153Z,ಈ,,,,,,,,,,,,,,,,,,,
65e8844fdee499a6209e7362,2c4b7a64-0505-4017-b39c-4feaf8880690,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,3,,2024-03-06T12:14:19.153Z,ಛ,,,,,,,,,,,,,,,,,,,
65e8844fdee499a6209e7364,0a92880e-d655-432f-98ca-0ca8a57ca773,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,4,,2024-03-06T12:14:19.153Z,ಲ,,,,,,,,,,,,,,,,,,,
65e8844fdee499a6209e7366,5dca6fdf-bf23-4068-9175-20cd1201e510,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,5,,2024-03-06T12:14:19.153Z,ಮ,,,,,,,,,,,,,,,,,,,
65e88450dee499a6209e7368,d43e450d-010d-4752-8a8e-3732b968d09f,61b65b9b-94b8-4212-94e5-33ce8e80435a,char,kn,6,,2024-03-06T12:14:19.153Z,ಥ,,,,,,,,,,,,,,,,,,,
