_id,contentId,collectionId,contentType,language,contentIndex,tags,createdAt,text,multilingual,mech1_type,mech1_question,mech1_option1,mech1_option2,mech1_option3,mech1_correct,mech2_type,mech2_question,mech2_option1,mech2_option2,mech2_option3,mech2_correct,mech3_type,mech3_question,mech3_option1,mech3_option2,mech3_option3,mech3_correct
660ed8a5ee2bf77136b37a11,97b31965-7863-4f95-a42e-fc6dac93abaf,,word,ta,4,,2024-04-04T16:43:10.795Z,அதனால்,,,,,,,,,,,,,,,,,,,
660ed8a5ee2bf77136b37a13,1bcb569a-6802-44e2-b468-1f981648663c,,word,ta,3,,2024-04-04T16:43:10.795Z,அடங்கிய,,,,,,,,,,,,,,,,,,,
660ed8a5ee2bf77136b37a15,b116f0ed-a799-47b0-9c11-ca6e75754aa5,,word,ta,2,,2024-04-04T16:43:10.795Z,அங்கே,,,,,,,,,,,,,,,,,,,
660ed8a5ee2bf77136b37a17,2d46fcdd-b832-49ef-939e-a2651301415f,,word,ta,1,,2024-04-04T16:43:10.795Z,அங்கு,,,,,,,,,,,,,,,,,,,
660ed8a5ee2bf77136b37a19,ca15e190-ea70-490f-981f-68e0afe603fd,,word,ta,5,,2024-04-04T16:43:10.795Z,அதனுடன்,,,,,,,,,,,,,,,,,,,
660ed8a6ee2bf77136b37a1b,d194fd51-642a-4158-a155-0a174a5b048a,,word,ta,8,,2024-04-04T16:43:10.795Z,அதன்,,,,,,,,,,,,,,,,,,,
660ed8a6ee2bf77136b37a1d,0a5701b0-e78f-48f1-a143-543c4d326cc0,,word,ta,6,,2024-04-04T16:43:10.795Z,அதனை,,,,,,,,,,,,,,,,,,,
660ed8a6ee2bf77136b37a1f,fd278797-4bec-48be-b242-02bf96df5e47,,word,ta,9,,2024-04-04T16:43:10.795Z,அதற்கு,,,,,,,,,,,,,,,,,,,
660ed8a6ee2bf77136b37a21,53c3f729-bfb4-4e99-8902-7f3e8cff8412,,word,ta,10,,2024-04-04T16:43:10.795Z,அது,,,,,,,,,,,,,,,,,,,
660ed8a7ee2bf77136b37a23,74e633be-9f34-473d-970a-b41fc29ba7e3,,word,ta,11,,2024-04-04T16:43:10.795Z,அதை,,,,,,,,,,,,,,,,,,,
660ed8a7ee2bf77136b37a25,13c581e8-682e-4f2f-b76f-8460d8ee4fa6,,word,ta,13,,2024-04-04T16:43:10.795Z,அனைவருக்கும்,,,,,,,,,,,,,,,,,,,
660ed8a7ee2bf77136b37a27,5d7ba8ed-859c-4405-8d88-1853c2c62cb2,,word,ta,14,,2024-04-04T16:43:10.795Z,அப்போது,,,,,,,,,,,,,,,,,,,
660ed8a7ee2bf77136b37a29,b731a935-00ed-4036-9f7b-43267abda71b,,word,ta,15,,2024-04-04T16:43:10.795Z,அப்போதுதான்,,,,,,,,,,,,,,,,,,,
660ed8a7ee2bf77136b37a2b,26bf8517-36b0-4b7c-b499-7dbd71f4bbd7,,word,ta,16,,2024-04-04T16:43:10.795Z,அம்மு,,,,,,,,,,,,,,,,,,,
660ed8a8ee2bf77136b37a2d,034bd749-4d62-40f2-9166-09a9842b3140,,word,ta,17,,2024-04-04T16:43:10.795Z,அரசி,,,,,,,,,,,,,,,,,,,
660ed8a8ee2bf77136b37a2f,c880d29b-6a70-44e1-a6e1-274c44f89b92,,word,ta,19,,2024-04-04T16:43:10.795Z,அல்லது,,,,,,,,,,,,,,,,,,,
660ed8a8ee2bf77136b37a31,021f708c-cb4e-430d-bb48-88a651fac668,,word,ta,18,,2024-04-04T16:43:10.795Z,அறிவோமா,,,,,,,,,,,,,,,,,,,
660ed8a8ee2bf77136b37a33,e218dd89-c90c-474e-a3bf-9d65db57d13c,,word,ta,20,,2024-04-04T16:43:10.795Z,அழகான,,,,,,,,,,,,,,,,,,,
660ed8a9ee2bf77136b37a35,03242843-da76-4617-b573-cbc8f5a5f532,,word,ta,21,,2024-04-04T16:43:10.795Z,அழைப்பேன்,,,,,,,,,,,,,,,,,,,
660ed8aaee2bf77136b37a37,ce6400e8-7f38-4283-9542-b0696125ceee,,word,ta,22,,2024-04-04T16:43:10.795Z,அவற்றுள்,,,,,,,,,,,,,,,,,,,
660ed8aaee2bf77136b37a39,2a4bef41-5cf6-4f0a-b38b-afc6be105df6,,word,ta,23,,2024-04-04T16:43:10.795Z,அவை,,,,,,,,,,,,,,,,,,,
660ed8abee2bf77136b37a3b,7e3462b6-46e2-4730-acc6-b4c87aae03f1,,word,ta,25,,2024-04-04T16:43:10.795Z,ஆனது,,,,,,,,,,,,,,,,,,,
660ed8abee2bf77136b37a3d,eed76595-32ad-4f3b-be38-bda6669ce064,,word,ta,24,,2024-04-04T16:43:10.795Z,ஆட்டு,,,,,,,,,,,,,,,,,,,
660ed8abee2bf77136b37a3f,19ffec75-14d1-4cfb-a9ab-2b1261ffd267,,word,ta,26,,2024-04-04T16:43:10.795Z,ஆனால்,,,,,,,,,,,,,,,,,,,
660ed8abee2bf77136b37a41,660c4c91-1c71-4da8-a043-5021f9c11ae2,,word,ta,27,,2024-04-04T16:43:10.795Z,ஆறு,,,,,,,,,,,,,,,,,,,
660ed8abee2bf77136b37a43,7b60799a-278e-4115-8a50-c3aea731886f,,word,ta,29,,2024-04-04T16:43:10.795Z,இப்பாடலின்,,,,,,,,,,,,,,,,,,,
660ed8acee2bf77136b37a45,e53035d1-86ab-4d52-ad42-5fceedacf331,,word,ta,28,,2024-04-04T16:43:10.795Z,இந்த,,,,,,,,,,,,,,,,,,,
660ed8acee2bf77136b37a47,24568498-73bd-422c-8a5c-1035059e2e28,,word,ta,31,,2024-04-04T16:43:10.795Z,இயலாது,,,,,,,,,,,,,,,,,,,
660ed8acee2bf77136b37a49,1449d5b4-9118-42e1-922e-55fbf4d417d1,,word,ta,30,,2024-04-04T16:43:10.795Z,இயற்கையின்,,,,,,,,,,,,,,,,,,,
660ed8acee2bf77136b37a4b,bb4f2fdf-626d-4df7-88f5-8ef261d55c3d,,word,ta,34,,2024-04-04T16:43:10.795Z,இலையை,,,,,,,,,,,,,,,,,,,
660ed8acee2bf77136b37a4d,4b2c7f2d-e573-455a-8efc-68274aa80d1a,,word,ta,32,,2024-04-04T16:43:10.795Z,இயலும்,,,,,,,,,,,,,,,,,,,
660ed8adee2bf77136b37a4f,f59ff30a-a551-4637-8d93-a190fdd36fab,,word,ta,33,,2024-04-04T16:43:10.795Z,இரண்டாக,,,,,,,,,,,,,,,,,,,
660ed8adee2bf77136b37a51,45ed2e67-b999-49ce-acca-d0f3a8e952e8,,word,ta,36,,2024-04-04T16:43:10.795Z,இளம்,,,,,,,,,,,,,,,,,,,
660ed8adee2bf77136b37a53,d461a3b2-f975-4bc6-9413-725be976e817,,word,ta,37,,2024-04-04T16:43:10.795Z,இவற்றால்,,,,,,,,,,,,,,,,,,,
660ed8adee2bf77136b37a55,1c56f6d8-2082-4780-b35d-f373d79fb708,,word,ta,40,,2024-04-04T16:43:10.795Z,உடனே,,,,,,,,,,,,,,,,,,,
660ed8aeee2bf77136b37a57,0e00e5ca-ec11-4706-be81-b74e423e44cf,,word,ta,39,,2024-04-04T16:43:10.795Z,உங்களால்,,,,,,,,,,,,,,,,,,,
660ed8aeee2bf77136b37a59,6d54599f-fe5f-49e3-b928-b53098b7fa03,,word,ta,38,,2024-04-04T16:43:10.795Z,இவையின்றி,,,,,,,,,,,,,,,,,,,
660ed8aeee2bf77136b37a5b,a02b71bd-aafa-48f0-b41d-e925e5457b08,,word,ta,41,,2024-04-04T16:43:10.795Z,உடலின்,,,,,,,,,,,,,,,,,,,
660ed8afee2bf77136b37a5d,d3a00adc-ff85-4b89-90f6-23f7841acfff,,word,ta,42,,2024-04-04T16:43:10.795Z,உடல்,,,,,,,,,,,,,,,,,,,
